year,quarter,region,latitude,longitude,mean_temperature_c,quarterly_rainfall_mm,relative_humidity_pct,ndvi,rodent_abundance_index,deforestation_rate_pct,elevation_m,urbanization_pct
2022,Q3,"Hubei Province, China",31,112,10.0,371.8,54.9,0.319,0.4,4.8,1882,41.8
2022,Q3,"Gyeonggi-do, South Korea",37,127,14.8,338.4,79.1,0.443,0.162,4.8,1770,33.9
2022,Q4,"Patagonia, Argentina",-42,-71,9.3,236.1,73.6,0.399,0.423,0.32,2408,52.0
2022,Q4,Central Chile,-35,-71,10.5,142.7,62.4,0.631,0.939,3.63,1858,43.6
2022,Q4,Southern Brazil,-27,-49,21.8,374.8,63.9,0.344,0.975,4.7,1917,19.0
2022,Q4,"Gran Chaco, Paraguay",-22,-60,23.5,218.0,59.3,0.68,0.965,4.19,1042,15.0
2022,Q4,"Four Corners, USA",36,-109,21.7,79.4,46.5,0.254,0.22,2.0,738,78.0
2022,Q4,"Bashkortostan, Russia",54,56,-10.8,104.6,79.7,0.217,0.743,1.94,2451,75.3
2022,Q4,"Ostrobothnia, Finland",63,22,7.0,114.9,64.2,0.775,0.346,3.41,51,56.8
2022,Q4,"Baden-Württemberg, Germany",48,9,15.8,245.4,81.7,0.276,0.482,0.77,1701,11.8
2022,Q4,"Hubei Province, China",31,112,8.8,216.1,61.4,0.783,0.716,2.07,532,77.2
2022,Q4,"Gyeonggi-do, South Korea",37,127,8.4,301.0,76.5,0.272,0.622,2.04,2112,23.9
2023,Q1,"Patagonia, Argentina",-42,-71,11.3,145.8,62.1,0.366,0.737,3.32,1835,38.3
2023,Q1,Central Chile,-35,-71,7.2,118.2,81.2,0.418,0.267,2.82,2123,59.2
2023,Q1,Southern Brazil,-27,-49,16.2,193.8,72.1,0.777,0.646,2.43,998,24.2
2023,Q1,"Gran Chaco, Paraguay",-22,-60,20.9,147.5,81.8,0.524,0.597,1.33,233,71.9
2023,Q1,"Four Corners, USA",36,-109,18.1,49.3,58.4,0.55,0.939,1.54,1075,51.5
2023,Q1,"Bashkortostan, Russia",54,56,6.6,92.6,79.0,0.565,0.112,3.59,2065,42.8
2023,Q1,"Ostrobothnia, Finland",63,22,8.7,62.8,52.5,0.765,0.839,4.11,2137,60.4
2023,Q1,"Baden-Württemberg, Germany",48,9,12.6,149.0,82.4,0.444,0.347,2.47,727,41.6
2023,Q1,"Hubei Province, China",31,112,22.9,120.6,58.2,0.479,0.994,1.58,1093,76.9
2023,Q1,"Gyeonggi-do, South Korea",37,127,9.7,170.0,46.2,0.551,0.361,2.52,831,76.5
2023,Q2,"Patagonia, Argentina",-42,-71,6.3,219.3,64.6,0.683,0.623,0.47,2336,45.5
2023,Q2,Central Chile,-35,-71,11.8,105.6,69.0,0.737,0.666,2.92,1547,60.4
2023,Q2,Southern Brazil,-27,-49,18.3,349.6,52.1,0.688,0.656,3.89,1379,77.1
2023,Q2,"Gran Chaco, Paraguay",-22,-60,30.1,165.6,49.7,0.784,0.768,1.48,1725,71.1
2023,Q2,"Four Corners, USA",36,-109,15.7,67.0,74.3,0.685,0.76,4.74,1582,63.2
2023,Q2,"Bashkortostan, Russia",54,56,-9.4,119.5,82.8,0.305,0.711,1.21,799,34.9
2023,Q2,"Ostrobothnia, Finland",63,22,-6.9,98.7,52.3,0.472,0.481,4.1,1555,74.5
2023,Q2,"Baden-Württemberg, Germany",48,9,9.1,129.0,65.4,0.386,0.805,0.39,429,26.2
2023,Q2,"Hubei Province, China",31,112,11.3,169.0,41.5,0.578,0.134,1.83,625,23.0
2023,Q2,"Gyeonggi-do, South Korea",37,127,26.8,190.8,83.4,0.323,0.581,0.06,841,22.1
2023,Q3,"Patagonia, Argentina",-42,-71,7.1,199.9,55.5,0.601,0.992,0.1,2370,54.9
2023,Q3,Central Chile,-35,-71,13.9,140.8,80.4,0.205,0.867,0.62,1938,76.4
2023,Q3,Southern Brazil,-27,-49,21.7,467.4,76.8,0.704,0.32,2.19,435,25.5
2023,Q3,"Gran Chaco, Paraguay",-22,-60,29.6,212.7,81.3,0.308,0.217,1.95,99,68.3
2023,Q3,"Four Corners, USA",36,-109,17.7,62.4,62.7,0.689,0.805,3.4,338,23.6
2023,Q3,"Bashkortostan, Russia",54,56,11.6,144.5,66.9,0.451,0.624,4.62,1013,78.4
2023,Q3,"Ostrobothnia, Finland",63,22,9.4,120.7,81.6,0.48,0.166,3.95,438,40.7
2023,Q3,"Baden-Württemberg, Germany",48,9,12.6,231.4,59.5,0.77,0.636,1.49,350,69.7
2023,Q3,"Hubei Province, China",31,112,9.3,388.4,51.3,0.387,0.801,0.71,1139,18.8
2023,Q3,"Gyeonggi-do, South Korea",37,127,14.7,404.5,54.2,0.396,0.619,2.87,1426,55.2
2023,Q4,"Patagonia, Argentina",-42,-71,12.1,260.9,65.6,0.509,0.522,2.95,1976,79.6
2023,Q4,Central Chile,-35,-71,12.2,183.4,78.9,0.518,0.672,2.03,372,50.7
2023,Q4,Southern Brazil,-27,-49,15.3,388.8,46.8,0.55,0.706,2.78,608,51.8
2023,Q4,"Gran Chaco, Paraguay",-22,-60,27.2,156.7,41.7,0.745,0.482,0.97,741,45.1
2023,Q4,"Four Corners, USA",36,-109,8.0,58.2,76.7,0.577,0.276,0.14,1960,22.9
2023,Q4,"Bashkortostan, Russia",54,56,9.3,120.2,62.1,0.288,0.274,0.78,71,67.1
2023,Q4,"Ostrobothnia, Finland",63,22,5.1,111.2,70.1,0.563,0.39,0.37,1411,63.0
2023,Q4,"Baden-Württemberg, Germany",48,9,14.5,166.1,76.1,0.258,0.563,4.19,1694,55.8
2023,Q4,"Hubei Province, China",31,112,19.2,230.2,43.2,0.398,0.425,1.12,1930,74.8
2023,Q4,"Gyeonggi-do, South Korea",37,127,17.3,252.0,54.5,0.64,0.755,3.76,756,55.5
2024,Q1,"Patagonia, Argentina",-42,-71,10.1,92.6,57.7,0.368,0.877,4.23,70,57.4
2024,Q1,Central Chile,-35,-71,13.2,101.1,56.5,0.218,0.467,2.71,748,29.9
2024,Q1,Southern Brazil,-27,-49,19.4,181.0,66.6,0.304,0.642,0.13,1554,32.6
2024,Q1,"Gran Chaco, Paraguay",-22,-60,18.8,133.4,63.0,0.42,0.589,0.32,2050,25.5
2024,Q1,"Four Corners, USA",36,-109,14.7,53.4,65.3,0.796,0.484,3.14,703,14.1
2024,Q1,"Bashkortostan, Russia",54,56,13.5,63.3,83.6,0.219,0.47,3.18,1387,43.2
2024,Q1,"Ostrobothnia, Finland",63,22,12.4,60.8,70.8,0.365,0.479,1.89,2483,42.1
2024,Q1,"Baden-Württemberg, Germany",48,9,11.2,127.5,83.9,0.78,0.562,0.16,1097,25.5
2024,Q1,"Hubei Province, China",31,112,17.1,191.0,82.8,0.274,0.392,4.89,1375,27.3
2024,Q1,"Gyeonggi-do, South Korea",37,127,8.6,168.9,51.8,0.365,0.785,3.62,701,75.1
2024,Q2,"Patagonia, Argentina",-42,-71,8.8,187.5,64.6,0.218,0.815,3.29,1352,65.2
2024,Q2,Central Chile,-35,-71,11.1,171.3,59.5,0.213,0.483,1.48,762,30.0
2024,Q2,Southern Brazil,-27,-49,18.3,339.0,59.7,0.607,0.93,1.29,1136,70.2
2024,Q2,"Gran Chaco, Paraguay",-22,-60,27.6,173.4,68.9,0.243,0.559,0.3,1206,65.1
2024,Q2,"Four Corners, USA",36,-109,11.9,56.2,51.6,0.269,0.24,4.43,1358,23.3
2024,Q2,"Bashkortostan, Russia",54,56,0.7,116.7,79.8,0.668,0.502,3.62,1508,11.2
2024,Q2,"Ostrobothnia, Finland",63,22,7.2,91.2,40.9,0.211,0.287,0.89,909,12.6
2024,Q2,"Baden-Württemberg, Germany",48,9,14.0,157.5,52.2,0.417,0.124,0.81,2220,24.8
2024,Q2,"Hubei Province, China",31,112,26.6,270.8,57.4,0.793,0.935,2.73,2225,64.3
2024,Q2,"Gyeonggi-do, South Korea",37,127,7.9,195.2,57.6,0.221,0.483,4.81,289,76.6
2024,Q3,"Patagonia, Argentina",-42,-71,10.5,273.0,41.5,0.763,0.889,3.75,462,69.6
2024,Q3,Central Chile,-35,-71,11.6,192.2,73.4,0.498,0.286,1.89,1878,39.5
2024,Q3,Southern Brazil,-27,-49,20.7,385.2,60.8,0.303,0.475,0.12,1845,31.9
2024,Q3,"Gran Chaco, Paraguay",-22,-60,27.4,298.9,79.6,0.354,0.332,1.29,839,71.6
2024,Q3,"Four Corners, USA",36,-109,21.7,75.6,45.0,0.777,0.236,2.47,472,71.3
2024,Q3,"Bashkortostan, Russia",54,56,20.5,165.3,73.7,0.726,0.181,4.26,2382,78.6
2024,Q3,"Ostrobothnia, Finland",63,22,3.2,121.2,61.6,0.571,0.819,2.25,1813,24.7
2024,Q3,"Baden-Württemberg, Germany",48,9,11.0,255.1,65.6,0.56,0.605,4.39,72,78.4
2024,Q3,"Hubei Province, China",31,112,23.9,273.3,47.4,0.368,0.149,2.42,687,40.9
2024,Q3,"Gyeonggi-do, South Korea",37,127,4.1,374.4,55.9,0.719,0.695,1.6,1215,63.4
2024,Q4,"Patagonia, Argentina",-42,-71,12.7,180.6,57.4,0.274,0.343,2.95,2078,45.6
2024,Q4,Central Chile,-35,-71,13.8,114.9,54.3,0.46,0.364,2.98,754,39.3
2024,Q4,Southern Brazil,-27,-49,17.4,420.8,83.5,0.523,0.436,0.74,1334,16.6
2024,Q4,"Gran Chaco, Paraguay",-22,-60,28.4,179.9,69.8,0.337,0.847,2.98,122,36.8
2024,Q4,"Four Corners, USA",36,-109,8.9,79.3,57.2,0.713,0.472,4.32,1741,26.4
2024,Q4,"Bashkortostan, Russia",54,56,16.9,156.3,59.3,0.693,0.565,4.06,2386,53.5
2024,Q4,"Ostrobothnia, Finland",63,22,-2.8,109.6,63.0,0.793,0.981,2.28,935,21.7
2024,Q4,"Baden-Württemberg, Germany",48,9,11.6,153.4,57.1,0.382,0.791,1.57,1614,53.4
2024,Q4,"Hubei Province, China",31,112,20.5,205.6,71.1,0.322,0.486,2.78,1190,34.3
2024,Q4,"Gyeonggi-do, South Korea",37,127,-1.1,297.6,71.8,0.451,0.146,4.67,722,34.5
2025,Q1,"Patagonia, Argentina",-42,-71,6.7,125.9,65.6,0.482,0.254,3.27,1321,52.2
2025,Q1,Central Chile,-35,-71,14.3,124.5,65.9,0.781,0.151,2.88,359,29.2
2025,Q1,Southern Brazil,-27,-49,13.7,201.5,59.9,0.642,0.136,3.61,618,67.8
2025,Q1,"Gran Chaco, Paraguay",-22,-60,19.8,116.5,69.4,0.631,0.32,3.96,2388,74.6
2025,Q1,"Four Corners, USA",36,-109,18.0,57.5,40.8,0.798,0.235,4.64,1305,79.3
2025,Q1,"Bashkortostan, Russia",54,56,-13.3,102.8,50.3,0.439,0.916,1.01,112,41.8
2025,Q1,"Ostrobothnia, Finland",63,22,-5.3,86.7,80.6,0.331,0.761,1.01,487,14.2
2025,Q1,"Baden-Württemberg, Germany",48,9,8.0,149.4,61.2,0.248,0.462,3.15,413,21.9
2025,Q1,"Hubei Province, China",31,112,22.3,208.7,53.1,0.536,0.285,1.85,1938,51.5
2025,Q1,"Gyeonggi-do, South Korea",37,127,2.6,219.9,65.9,0.8,0.935,4.52,394,59.7
2025,Q2,"Patagonia, Argentina",-42,-71,9.0,128.8,72.0,0.268,0.889,1.08,2164,47.8
2025,Q2,Central Chile,-35,-71,15.7,145.5,68.0,0.289,0.279,2.96,591,19.8
2025,Q2,Southern Brazil,-27,-49,20.2,303.2,60.2,0.223,0.487,0.64,2269,54.1
2025,Q2,"Gran Chaco, Paraguay",-22,-60,26.1,151.8,44.1,0.316,0.314,2.76,1174,57.7
2025,Q2,"Four Corners, USA",36,-109,17.6,44.6,56.4,0.519,0.849,3.12,2393,35.0
2025,Q2,"Bashkortostan, Russia",54,56,18.1,134.5,84.8,0.517,0.743,0.05,2163,37.5
2025,Q2,"Ostrobothnia, Finland",63,22,9.7,92.9,72.4,0.541,0.185,2.41,432,65.7
2025,Q2,"Baden-Württemberg, Germany",48,9,19.3,173.8,63.7,0.632,0.116,3.37,1609,29.4
2025,Q2,"Hubei Province, China",31,112,26.2,181.4,54.5,0.785,0.849,4.28,1500,22.4
2025,Q2,"Gyeonggi-do, South Korea",37,127,15.8,187.4,75.7,0.354,0.523,4.25,1468,57.8
2025,Q3,"Patagonia, Argentina",-42,-71,6.1,252.8,53.7,0.666,0.723,4.36,2313,70.1
2025,Q3,Central Chile,-35,-71,14.3,229.1,65.3,0.781,0.917,0.52,1033,45.5
2025,Q3,Southern Brazil,-27,-49,19.9,459.0,58.6,0.672,0.735,1.82,2211,15.5
2025,Q3,"Gran Chaco, Paraguay",-22,-60,29.5,274.9,51.4,0.75,0.732,2.7,1668,72.0
2025,Q3,"Four Corners, USA",36,-109,19.8,112.7,71.7,0.589,0.488,2.91,771,15.5
2025,Q3,"Bashkortostan, Russia",54,56,10.5,204.7,73.1,0.249,0.357,4.96,2296,15.0
2025,Q3,"Ostrobothnia, Finland",63,22,13.8,168.3,61.0,0.2,0.71,2.61,2468,21.6
2025,Q3,"Baden-Württemberg, Germany",48,9,16.4,274.9,40.7,0.241,0.478,3.74,850,18.8
2025,Q3,"Hubei Province, China",31,112,18.9,320.2,64.2,0.394,0.243,2.78,493,73.0
2025,Q3,"Gyeonggi-do, South Korea",37,127,18.0,435.1,47.3,0.59,0.494,0.73,892,50.5
2025,Q4,"Patagonia, Argentina",-42,-71,5.5,185.2,74.2,0.745,0.38,1.6,1445,53.4
2025,Q4,Central Chile,-35,-71,16.8,160.4,70.0,0.24,0.876,1.42,2380,45.5
2025,Q4,Southern Brazil,-27,-49,19.0,419.7,64.6,0.746,0.742,4.4,1983,21.8
2025,Q4,"Gran Chaco, Paraguay",-22,-60,25.8,213.7,53.5,0.406,0.759,1.19,894,53.8
2025,Q4,"Four Corners, USA",36,-109,14.5,61.8,50.4,0.57,0.886,0.46,410,10.1
2025,Q4,"Bashkortostan, Russia",54,56,13.9,163.0,47.6,0.542,0.468,4.38,617,33.1
2025,Q4,"Ostrobothnia, Finland",63,22,-5.7,108.6,45.5,0.509,0.773,0.9,1124,38.4
2025,Q4,"Baden-Württemberg, Germany",48,9,3.4,187.8,71.2,0.34,0.641,2.45,413,58.4
2025,Q4,"Hubei Province, China",31,112,12.7,205.0,73.9,0.321,0.195,2.36,1937,12.0
2025,Q4,"Gyeonggi-do, South Korea",37,127,5.1,251.1,47.9,0.71,0.92,1.74,2119,19.6
2026,Q1,"Patagonia, Argentina",-42,-71,8.6,137.0,58.1,0.437,0.192,2.58,2208,74.5
2026,Q1,Central Chile,-35,-71,13.5,76.6,68.7,0.294,0.724,4.33,933,63.3
2026,Q1,Southern Brazil,-27,-49,21.7,228.2,54.8,0.658,0.308,3.74,1959,55.9
2026,Q1,"Gran Chaco, Paraguay",-22,-60,24.2,122.2,67.2,0.493,0.511,0.02,867,33.2
2026,Q1,"Four Corners, USA",36,-109,13.8,57.2,71.2,0.201,0.329,2.2,554,44.5
2026,Q1,"Bashkortostan, Russia",54,56,5.4,103.7,58.6,0.757,0.727,0.76,100,63.2
2026,Q1,"Ostrobothnia, Finland",63,22,-11.0,77.1,84.5,0.411,0.141,1.73,2099,62.9
2026,Q1,"Baden-Württemberg, Germany",48,9,16.3,143.8,65.2,0.415,0.747,3.09,785,71.3
2026,Q1,"Hubei Province, China",31,112,4.0,166.1,72.4,0.418,0.476,1.89,777,16.9
2026,Q1,"Gyeonggi-do, South Korea",37,127,1.4,176.3,59.8,0.721,0.162,3.86,420,35.7
2026,Q2,"Patagonia, Argentina",-42,-71,3.6,122.0,78.8,0.697,0.728,0.32,1326,26.9
2026,Q2,Central Chile,-35,-71,13.2,105.1,75.8,0.782,0.798,0.42,1663,23.8
2026,Q2,Southern Brazil,-27,-49,16.4,333.3,41.5,0.355,0.454,2.74,563,26.0
2026,Q2,"Gran Chaco, Paraguay",-22,-60,30.1,151.6,66.3,0.541,0.211,3.49,125,79.8
2026,Q2,"Four Corners, USA",36,-109,13.1,60.3,58.3,0.787,0.834,4.96,821,73.1
2026,Q2,"Bashkortostan, Russia",54,56,17.8,84.2,49.1,0.272,0.672,2.23,2493,56.9
2026,Q2,"Ostrobothnia, Finland",63,22,-7.2,83.6,60.9,0.657,0.836,3.46,1924,67.2
2026,Q2,"Baden-Württemberg, Germany",48,9,7.2,168.3,66.8,0.261,0.535,3.89,353,63.1
2026,Q2,"Hubei Province, China",31,112,18.8,205.0,54.8,0.274,0.655,0.84,1057,48.4
2026,Q2,"Gyeonggi-do, South Korea",37,127,19.1,284.8,54.7,0.658,0.556,3.14,1661,59.8
